,link,text,date,No_of_Likes,No_of_tweets
256,https://twitter.com/DeccanHerald/status/1696153215291576708#m,"In a statement, #Reliance said their ""appointment will take effect from the date they assume office after approval by the shareholders.""  #IshaAmbani #AnantAmbani #AkashAmbani https://www.deccanherald.com/business/companies/reliance-appoints-isha-akash-and-anant-ambani-to-its-board-of-directors-2663405","Aug 28, 2023 · 1:30 PM UTC",0,0
257,https://twitter.com/Bajajtraderss/status/1696153172061069445#m,Ltts looking very well set just need the momentum 💚💚  Join us on telegram #zeel #reliance #nifty #banknifty #stocktowatch #stocktobuy #vedl #tatachem #ambuja #ACC #tatamotors #Britannia #gnfc #adaniports #coalindia #hindalco #olectragreen #suntv #sbi #axisbank,"Aug 28, 2023 · 1:30 PM UTC",1,0
258,https://twitter.com/todayqofficial/status/1696152895345811758#m,"#Reliance Industries, led by Mukesh Ambani, supports #India's #CBDC efforts through Jio Financial Services, embracing #blockchain and CBDC.   https://news.todayq.com/reliance-industries-takes-lead-in-indias-cbdc-adoption-and-blockchain-innovation/","Aug 28, 2023 · 1:28 PM UTC",2,0
259,https://twitter.com/IndianPatriot33/status/1696152692270493897#m,JioCloud PC (HP + Google) #Reliance #JioAirFiber #RelianceAGM2023 #JioCloudPC,"Aug 28, 2023 · 1:28 PM UTC",0,0
260,https://twitter.com/Bajajtraderss/status/1696152462418440294#m,IRCTC looking good for upward move 💚💚  Join us on telegram #zeel #reliance #nifty #banknifty #stocktowatch #stocktobuy #vedl #tatachem #ambuja #ACC #tatamotors #Britannia #gnfc #adaniports #coalindia #hindalco #olectragreen #suntv #sbi #axisbank,"Aug 28, 2023 · 1:27 PM UTC",1,3
261,https://twitter.com/Bharat24Liv/status/1696152360698159368#m,मुकेश अम्बानी का Succession प्लान !  Watch: https://rb.gy/inpgb #MukeshAmbani #Reliance #Bharat24Digital @anchorpooja @reliancegroup @flameoftruth,"Aug 28, 2023 · 1:26 PM UTC",2,0
262,https://twitter.com/ABPNews/status/1696152108813148189#m,क्‍या है जियो स्‍मार्ट होम जिसका RIL AGM में हुआ ऐलान? कैसे बदल देगा ये लाइफस्‍टाइल?   #Reliance #MukeshAmbani https://www.abplive.com/technology/reliance-agm-2023-new-jio-smarthome-services-launched-check-details-2483048,"Aug 28, 2023 · 1:25 PM UTC",13,0
263,https://twitter.com/bsindia/status/1696151898410401985#m,"#RelianceAGM2023 | Jio Platforms is keen to lead efforts in developing India-specific #AI models and AI-powered solutions across domains, businesses and govt, says #MukeshAmbani.  #RIL #RILAGM2023 #Reliance https://www.business-standard.com/companies/news/jio-promises-ai-to-everyone-everwhere-and-we-shall-deliver-mukesh-ambani-123082800561_1.html","Aug 28, 2023 · 1:25 PM UTC",9,0
264,https://twitter.com/Republic_Bharat/status/1696151788804579732#m,"RIL बोर्ड ऑफ डायरेक्टर्स से नीता अंबानी का इस्तीफा, ईशा, आकाश और अनंत अंबानी को मिलेगी बड़ी जिम्मेदारी . . . #NitaAmbani #Reliance #RIL #RILBoardofDirectors #IshaAmbani #AnantAmbani #AkashAmbani #RILNonExecutiveDirectors #Business https://bharat.republicworld.com/india-news/general-news/nita-ambani-resigns-from-ril-board-of-directors-isha-akash-and-anant-ambani-will-be-non-executive-directors-of-reliance-company","Aug 28, 2023 · 1:24 PM UTC",15,0
265,https://twitter.com/MOT_FNO/status/1696151514568364194#m,#powergrid #POWERGRID update   You just had to press BUY button near the support trendline📈  #StocksInFocus #stocks #StocksToBuy #stockstowatch #Stock #Nifty #giftnifty #Reliance #RelianceAGM #AdaniEnterprise #sebi #SupremeCourt #nifty50,"Aug 28, 2023 · 1:23 PM UTC",0,0
266,https://twitter.com/Divu11221/status/1696151415385620906#m,Top gainers & looser of #Nifty as on 28-08-23  View in Picture   Follow me for daily updates   #nifty50 #stockmarkets #StocksInFocus #topgainer #TradingTips #tradingpsychology #niftybank #SwingTrading #tradingstrategy #RelianceAGM2023 #reliance #TradingOpportunity #NSE #BSE,"Aug 28, 2023 · 1:23 PM UTC",1,0
267,https://twitter.com/IANSKhabar/status/1696150587979583852#m,"रिलायंस (#Reliance) ने पिछले 10 साल में कुल 150 अरब डॉलर से अधिक का निवेश किया है जो देश में किसी भी अन्य कॉर्पोरेट घराने से अधिक है, और दुनिया भर के प्रमुख व्यवसायों के बराबर है। रिलायंस इंडस्ट्रीज लिमिटेड के अध्यक्ष एवं प्रबंध निदेशक मुकेश अंबानी (#MukeshAmbani) ने कंपनी की 46वीं एजीएम में अपने संबोधन में यह बात कही।","Aug 28, 2023 · 1:19 PM UTC",0,0
268,https://twitter.com/KarnaShah30/status/1696149966639505900#m,"Exciting news from #RelianceAGM2023! Reliance Jio plans to achieve 100% 5G coverage in India by December 2023. If realized, this could revolutionize connectivity and bring advanced capabilities to every corner of the country. 📶🇮🇳 #5G #Jio #Reliance","Aug 28, 2023 · 1:17 PM UTC",0,0
269,https://twitter.com/bojlurRaha32596/status/1696149514040779048#m,"Isha, Akash, Anant appointed on Reliance Board, have managed key businesses of RIL  #Reliance #RIL #RelianceAGM #IshaAmbani #AkashAmbani #AnantAmbani","Aug 28, 2023 · 1:15 PM UTC",1,0
270,https://twitter.com/dearindam1994/status/1696149259358507196#m,Jio is organising today their plans on expansion and betterment in communication and we re still facing issues.Please solve this issue ASAP. @JioCare #RILAGM2023 #RILAGM #Reliance #Jio #WeCare,"Aug 28, 2023 · 1:14 PM UTC",0,0
271,https://twitter.com/CJ_India/status/1696149085525541118#m,"#MukeshAmbani's #Reliance created a new record, paid Taxes more than $2 Billion.   Meanwhile entire Pakistan is rotationally is begging among IMF, SA, UAE & China for $1 Billion.   #PKMKB","Aug 28, 2023 · 1:13 PM UTC",4,0
272,https://twitter.com/ChartingG/status/1696147963998015518#m,"New product launch from #Reliance stable,  #JioAirBur","Aug 28, 2023 · 1:09 PM UTC",2,0
273,https://twitter.com/ChartingG/status/1696147691280187475#m,"On YouTube #Reliance AGM, In chat box, Mukesh Bhai, kuch accha suna do, Bahut saare calls liye hai 🤣🤣  @dtbhat @pradytrader1","Aug 28, 2023 · 1:08 PM UTC",4,1
274,https://twitter.com/LearnoIndia/status/1696147529686007974#m,Reliance AGM 2023 Highlights:  #rilagm #RIL46thAGM #RelianceAGM #MukeshAmbani #RelianceIndustries #RelianceRetail #RelianceJio #Jio #Jio5G #Reliance #JioMart #jiofinancialservices,"Aug 28, 2023 · 1:07 PM UTC",0,0
275,https://twitter.com/ani_digital/status/1696147151171015152#m,"Isha, Akash, Anant appointed on Reliance Board, have managed key businesses of RIL  Read @ANI Story | https://aninews.in/news/business/business/isha-akash-anant-appointed-on-reliance-board-have-managed-key-businesses-of-ril20230828164948/ #Reliance #RIL #RelianceAGM #IshaAmbani #AkashAmbani #AnantAmbani","Aug 28, 2023 · 1:06 PM UTC",189,7
276,https://twitter.com/weiselaqua/status/1696146994396647840#m,#GatesFoundation to partner with #Reliance Foundation on Innovation in #Vaccines & combat #Infectiousdiseases.,"Aug 28, 2023 · 1:05 PM UTC",0,0
277,https://twitter.com/IANSKhabar/status/1696145816421830899#m,"रिलायंस (#Reliance) इंडस्ट्रीज लिमिटेड के अध्यक्ष और प्रबंध निदेशक मुकेश अंबानी (#MukeshAmbani) ने ऐलान किया कि जियो एयर फाइबर (#JioAirFiber) को 19 सितंबर को गणेश चतुर्थी के शुभ अवसर पर लॉन्च किया जाएगा, जिससे कंपनी को भारतीय होम सेगमेंट में ग्राहक मूल्य और राजस्व वृद्धि का एक और अवसर मिलेगा","Aug 28, 2023 · 1:00 PM UTC",1,0
278,https://twitter.com/HTSmartcast/status/1696145675879350278#m,#TopNews today  > #India on track for lowest #monsoon rains in 8 years   > #Reliance #Jio5G on track to cover entire country by December: #MukeshAmbani  > #Nuh wears deserted look amid tight security  Listen to other top news here:https://www.htsmartcast.com/news-podcasts/ht-daily-news-wrap/,"Aug 28, 2023 · 1:00 PM UTC",0,0
279,https://twitter.com/NewsTamilTV24x7/status/1696144929058165178#m,AI தொழில்நுட்பத்தை களமிறக்கும் ஜியோ  #AI | #MukeshAmbani | #JioAirFiber | #Jio | #Reliance | #NewsTamil24x7,"Aug 28, 2023 · 12:57 PM UTC",10,0
280,https://twitter.com/Jaiswal_30/status/1696144862926758021#m,"#Reliance 46th AGM Key Highlights :  1️⃣ Reliance Jio's goal of achieving nationwide 5G coverage by December, with 85% of India's 5G cells in its network and an average of 25 GB of data usage per month.  #BusinessNews #RelianceIndustries #MarketUpdate","Aug 28, 2023 · 12:57 PM UTC",12,1
281,https://twitter.com/BT_Bazaar/status/1696144766528840058#m,अंबानी का Jio Air Fiber धमाका!    जानिए Jio Air Fiber की खासियतें   #BTBazaar #JioAirFiber #Jio #JioFinancialServices #Reliance #RelianceIndustriesLimited #RILShare #AnnualGeneralMeeting #MukeshAmbani #NitaAmbani,"Aug 28, 2023 · 12:56 PM UTC",1,0
282,https://twitter.com/ians_india/status/1696144656495513921#m,"#Reliance has cumulatively invested more than $150 billion in the last 10 years higher than any other corporate house in India, and comparable to the leading businesses across the world, #MukeshAmbani, Chairman and Managing Director, Reliance Industries Limited, said in his address at the 46th AGM of the company.","Aug 28, 2023 · 12:56 PM UTC",1,0
283,https://twitter.com/StockCrispy/status/1696144468636815583#m,"The 46th Annual General Meeting (AGM) of #Reliance Industries Limited (RIL) was held on August 28, 2023.  These are some key points.   • Mukesh Ambani announces Jio AirFibre to be launched on Ganesh Chaturthi.  • RIL chairman Mukesh Ambani says the company has invested $150 billion in the last ten years.   • Isha Ambani, Akash Ambani, and Anant Ambani were appointed to the RIL board.  • Reliance to invest $10 billion in clean energy over the next three years.  • RIL plans to launch 5G services in India by early 2024.  • The rollout of 5G services in India in the second half of 2023.  • The plans for the IPO of Reliance Retail  #RelianceAGM2023 #RelianceIndustries #MukeshAmbani #RelianceRetail #JioAirFiber","Aug 28, 2023 · 12:55 PM UTC",0,0
284,https://twitter.com/TradingMarvel/status/1696143510637092905#m,#Reliance long term  #bpcl cyclic,"Aug 28, 2023 · 12:51 PM UTC",6,1
285,https://twitter.com/bsindia/status/1696143090539692249#m,"#RelianceAGM2023 | #MukeshAmbani at the 46th AGM of Reliance Industries said that #Reliance added 260,000 jobs in #FY23.   Watch the #video to know what more he said.  #RIL46thAGM #jobs #RIL https://www.youtube.com/watch?v=xZog5njrAXA&feature=youtu.be","Aug 28, 2023 · 12:50 PM UTC",4,0
286,https://twitter.com/Bigul_trading/status/1696142906191462526#m,"Mukesh Ambani, RIL Chairman, Addresses Shareholders: Key Announcements and Milestones Revealed at 46th Annual General Meeting Read more👇 https://bit.ly/3YSboRy #RILAGM2023 #Reliance #RelianceAGM2023 #JioAirFiber #MukeshAmbani #RILAGM #NitaAmbani #RelianceIndustries","Aug 28, 2023 · 12:49 PM UTC",2,0
